,concept:name,time:timestamp,end_timestamp,case:concept:name
95,Notary appointment,1970-01-04 05:25:34,1970-01-05 08:29:04,12
96,Co-founder contract - customization,1970-01-04 05:25:34,1970-01-07 05:16:33,12
97,Co-founder contract - signing,1970-01-07 05:16:33,1970-01-08 00:44:21,12
98,Board minutes for attribution of powers,1970-01-04 05:25:34,1970-01-05 07:53:33,12
99,Payment of company shares,1970-01-04 05:25:34,1970-01-05 07:12:16,12
100,Documents collection,1970-01-04 05:25:34,1970-01-05 01:21:46,12
101,Documents sending to notary,1970-01-05 01:21:46,1970-01-06 00:51:38,12
102,Founding,1970-01-06 00:51:38,1970-01-09 04:25:45,12
103,Receipt of documents of incorporation,1970-01-09 04:25:45,1970-01-10 03:16:36,12
104,Operations kick-off,1970-01-09 04:25:45,1970-01-10 05:03:16,12
105,Documents sending to business consultant,1970-01-10 03:16:36,1970-01-11 03:59:43,12
106,Documents sending to labor consultant,1970-01-10 03:16:36,1970-01-11 02:00:00,12
107,Creation of social books,1970-01-11 03:59:43,1970-01-12 00:48:42,12
108,Documents sending to lawyer,1970-01-10 03:16:36,1970-01-11 01:31:43,12
109,Tax registration,1970-01-11 02:00:00,1970-01-12 02:09:52,12
110,Bank account creation,1970-01-12 00:48:42,1970-01-16 04:52:02,12
111,Funds transfer,1970-01-16 04:52:02,1970-01-17 09:36:50,12
112,Registered office activation,1970-01-17 09:36:50,1970-01-18 07:37:09,12
113,Core team selection,1970-01-10 05:03:16,1970-02-13 06:06:23,12
114,Business idea consolidation,1970-01-10 05:03:16,1970-01-17 09:56:11,12
115,User personas definition,1970-01-17 09:56:11,1970-01-18 14:11:53,12
116,Product discovery & prototyping,1970-01-18 14:11:53,1970-02-28 15:24:27,12
117,Business planning,1970-01-17 09:56:11,1970-02-22 06:55:19,12
118,Technical feasibility analysis,1970-02-28 15:24:27,1970-03-03 03:54:53,12
119,Naming,1970-01-10 05:03:16,1970-01-11 05:30:40,12
120,Prototyping refinements,1970-03-03 03:54:53,1970-03-11 11:06:21,12
121,Technical feasibility analysis,1970-03-11 11:06:21,1970-03-14 23:22:39,12
122,Priority search,1970-01-11 05:30:40,1970-01-12 09:01:45,12
123,Lean market validation,1970-03-14 23:22:39,1970-04-16 11:11:06,12
124,Tech operations kick-off,1970-04-16 11:11:06,1970-04-17 10:39:56,12
125,Backlog creation,1970-04-17 10:39:56,1970-04-20 01:59:33,12
126,Tech stack identification,1970-04-17 10:39:56,1970-04-23 07:19:28,12
127,Architecture design,1970-04-17 10:39:56,1970-04-27 12:32:18,12
128,Brand identity creation,1970-01-12 09:01:45,1970-01-25 01:59:26,12
129,Trademark registration,1970-01-25 01:59:26,1970-03-26 15:34:17,12
130,Investors roadshow,1970-04-16 11:11:06,1970-06-05 00:16:52,12
131,Investment committee,1970-06-05 00:16:52,1970-06-06 02:17:29,12
132,Co-founder engagement,1970-01-01 01:14:11,1970-01-02 01:19:22,14
133,Co-founder termsheet - customization,1970-01-02 01:19:22,1970-01-02 21:02:49,14
134,Co-founder termsheet - signing,1970-01-02 21:02:49,1970-01-04 00:05:21,14
135,Payment of company shares,1970-01-04 00:05:21,1970-01-05 03:24:01,14
136,Notary appointment,1970-01-04 00:05:21,1970-01-05 04:50:38,14
137,Co-founder contract - customization,1970-01-04 00:05:21,1970-01-06 17:59:21,14
138,Board minutes for attribution of powers,1970-01-04 00:05:21,1970-01-05 00:16:25,14
139,Documents collection,1970-01-04 00:05:21,1970-01-05 02:16:23,14
140,Documents collection,1970-01-05 02:16:23,1970-01-06 04:06:10,14
141,Co-founder contract - signing,1970-01-06 17:59:21,1970-01-07 18:48:55,14
142,Documents collection,1970-01-06 04:06:10,1970-01-07 06:24:19,14
143,Documents collection,1970-01-07 06:24:19,1970-01-08 05:10:33,14
144,Documents sending to notary,1970-01-08 05:10:33,1970-01-09 09:35:44,14
145,Founding,1970-01-09 09:35:44,1970-01-12 18:07:33,14
146,Receipt of documents of incorporation,1970-01-12 18:07:33,1970-01-13 18:17:07,14
147,Documents sending to lawyer,1970-01-13 18:17:07,1970-01-14 14:53:08,14
148,Operations kick-off,1970-01-12 18:07:33,1970-01-13 16:32:55,14
149,Documents sending to business consultant,1970-01-13 18:17:07,1970-01-14 16:52:20,14
150,Documents sending to labor consultant,1970-01-13 18:17:07,1970-01-14 13:37:16,14
151,Creation of social books,1970-01-14 16:52:20,1970-01-15 18:26:53,14
152,Bank account creation,1970-01-15 18:26:53,1970-01-21 06:04:33,14
153,Tax registration,1970-01-14 13:37:16,1970-01-15 14:01:04,14
154,Funds transfer,1970-01-21 06:04:33,1970-01-22 04:24:57,14
155,Registered office activation,1970-01-22 04:24:57,1970-01-23 05:31:19,14
156,Business idea consolidation,1970-01-13 16:32:55,1970-01-19 22:52:42,14
157,User personas definition,1970-01-19 22:52:42,1970-01-20 20:42:55,14
158,Core team selection,1970-01-13 16:32:55,1970-02-09 05:39:34,14
159,Product discovery & prototyping,1970-01-20 20:42:55,1970-03-03 09:41:41,14
160,Technical feasibility analysis,1970-03-03 09:41:41,1970-03-05 23:21:43,14
161,Naming,1970-01-13 16:32:55,1970-01-14 11:45:39,14
162,Business planning,1970-01-19 22:52:42,1970-02-22 12:25:17,14
163,Lean market validation,1970-03-05 23:21:43,1970-04-02 21:09:21,14
164,Priority search,1970-01-14 11:45:39,1970-01-15 15:14:48,14
165,Prototyping refinements,1970-04-02 21:09:21,1970-04-10 14:22:31,14
166,Brand identity creation,1970-01-15 15:14:48,1970-01-28 03:07:36,14
167,Technical feasibility analysis,1970-04-10 14:22:31,1970-04-13 22:35:16,14
168,Trademark registration,1970-01-28 03:07:36,1970-03-22 21:01:47,14
169,Prototyping refinements,1970-04-13 22:35:16,1970-04-20 17:48:57,14
170,Technical feasibility analysis,1970-04-20 17:48:57,1970-04-23 18:09:07,14
171,Lean market validation,1970-04-23 18:09:07,1970-05-25 11:29:39,14
172,Tech operations kick-off,1970-05-25 11:29:39,1970-05-26 15:33:53,14
173,Backlog creation,1970-05-26 15:33:53,1970-05-30 05:19:20,14
174,Architecture design,1970-05-26 15:33:53,1970-06-03 20:43:35,14
175,Tech stack identification,1970-05-26 15:33:53,1970-05-31 15:27:21,14
176,Investors roadshow,1970-05-25 11:29:39,1970-07-24 08:08:39,14
177,Investment committee,1970-07-24 08:08:39,1970-07-25 13:10:43,14
178,Co-founder engagement,1970-01-01 01:14:57,1970-01-02 03:50:15,15
179,Co-founder termsheet - customization,1970-01-02 03:50:15,1970-01-03 05:10:53,15
180,Co-founder termsheet - signing,1970-01-03 05:10:53,1970-01-04 02:28:19,15
181,Co-founder contract - customization,1970-01-04 02:28:19,1970-01-06 22:54:01,15
182,Board minutes for attribution of powers,1970-01-04 02:28:19,1970-01-05 02:37:51,15
183,Notary appointment,1970-01-04 02:28:19,1970-01-04 21:59:19,15
184,Co-founder contract - signing,1970-01-06 22:54:01,1970-01-08 02:12:58,15
185,Documents collection,1970-01-04 02:28:19,1970-01-05 00:21:57,15
186,Payment of company shares,1970-01-04 02:28:19,1970-01-05 01:06:15,15
187,Documents sending to notary,1970-01-05 00:21:57,1970-01-05 22:20:24,15
188,Founding,1970-01-05 22:20:24,1970-01-09 08:48:07,15
189,Receipt of documents of incorporation,1970-01-09 08:48:07,1970-01-10 08:31:35,15
190,Documents sending to business consultant,1970-01-10 08:31:35,1970-01-11 07:54:34,15
191,Documents sending to lawyer,1970-01-10 08:31:35,1970-01-11 06:33:20,15
192,Operations kick-off,1970-01-09 08:48:07,1970-01-10 07:02:48,15
193,Creation of social books,1970-01-11 07:54:34,1970-01-12 07:51:31,15
194,Bank account creation,1970-01-12 07:51:31,1970-01-16 21:36:14,15
195,Funds transfer,1970-01-16 21:36:14,1970-01-17 22:46:07,15
196,Documents sending to labor consultant,1970-01-10 08:31:35,1970-01-11 06:02:55,15
197,Registered office activation,1970-01-17 22:46:07,1970-01-18 18:09:52,15
198,Tax registration,1970-01-11 06:02:55,1970-01-12 05:36:13,15
199,Naming,1970-01-10 07:02:48,1970-01-11 07:39:38,15
200,Business idea consolidation,1970-01-10 07:02:48,1970-01-18 01:16:29,15
201,Core team selection,1970-01-10 07:02:48,1970-02-06 13:10:12,15
202,Business planning,1970-01-18 01:16:29,1970-02-14 02:43:57,15
203,Priority search,1970-01-11 07:39:38,1970-01-12 08:43:55,15
204,User personas definition,1970-01-18 01:16:29,1970-01-19 01:45:39,15
205,Product discovery & prototyping,1970-01-19 01:45:39,1970-03-03 13:03:41,15
206,Technical feasibility analysis,1970-03-03 13:03:41,1970-03-06 21:36:38,15
207,Lean market validation,1970-03-06 21:36:38,1970-04-01 17:56:18,15
208,Brand identity creation,1970-01-12 08:43:55,1970-01-26 20:45:45,15
209,Prototyping refinements,1970-04-01 17:56:18,1970-04-08 13:43:27,15
210,Technical feasibility analysis,1970-04-08 13:43:27,1970-04-12 03:47:27,15
211,Prototyping refinements,1970-04-12 03:47:27,1970-04-19 07:03:53,15
212,Trademark registration,1970-01-26 20:45:45,1970-03-16 20:17:14,15
213,Technical feasibility analysis,1970-04-19 07:03:53,1970-04-22 01:30:38,15
214,Prototyping refinements,1970-04-22 01:30:38,1970-04-29 12:35:56,15
215,Technical feasibility analysis,1970-04-29 12:35:56,1970-05-02 21:04:24,15
216,Lean market validation,1970-05-02 21:04:24,1970-05-28 21:48:08,15
217,Tech operations kick-off,1970-05-28 21:48:08,1970-05-29 23:00:51,15
218,Tech stack identification,1970-05-29 23:00:51,1970-06-03 20:52:54,15
219,Backlog creation,1970-05-29 23:00:51,1970-06-02 06:08:11,15
220,Architecture design,1970-05-29 23:00:51,1970-06-07 23:14:58,15
221,Investors roadshow,1970-05-28 21:48:08,1970-07-20 23:40:31,15
222,Investment committee,1970-07-20 23:40:31,1970-07-21 22:46:44,15
223,Co-founder engagement,1970-01-01 01:15:42,1970-01-02 00:07:50,16
224,Co-founder termsheet - customization,1970-01-02 00:07:50,1970-01-03 03:48:50,16
225,Co-founder termsheet - signing,1970-01-03 03:48:50,1970-01-04 08:24:23,16
226,Board minutes for attribution of powers,1970-01-04 08:24:23,1970-01-05 08:36:48,16
227,Payment of company shares,1970-01-04 08:24:23,1970-01-05 05:14:48,16
228,Co-founder contract - customization,1970-01-04 08:24:23,1970-01-07 08:16:16,16
229,Documents collection,1970-01-04 08:24:23,1970-01-05 05:47:19,16
230,Co-founder contract - signing,1970-01-07 08:16:16,1970-01-08 10:34:04,16
231,Documents collection,1970-01-05 05:47:19,1970-01-06 01:48:41,16
232,Notary appointment,1970-01-04 08:24:23,1970-01-05 04:50:09,16
233,Documents sending to notary,1970-01-06 01:48:41,1970-01-07 04:35:21,16
234,Founding,1970-01-07 04:35:21,1970-01-09 14:23:09,16
235,Receipt of documents of incorporation,1970-01-09 14:23:09,1970-01-10 10:44:21,16
236,Documents sending to labor consultant,1970-01-10 10:44:21,1970-01-11 12:25:24,16
237,Documents sending to business consultant,1970-01-10 10:44:21,1970-01-11 11:38:39,16
238,Operations kick-off,1970-01-09 14:23:09,1970-01-10 16:30:04,16
239,Creation of social books,1970-01-11 11:38:39,1970-01-12 15:36:35,16
240,Bank account creation,1970-01-12 15:36:35,1970-01-18 12:22:43,16
241,Funds transfer,1970-01-18 12:22:43,1970-01-19 08:22:10,16
242,Tax registration,1970-01-11 12:25:24,1970-01-12 10:47:03,16
243,Registered office activation,1970-01-19 08:22:10,1970-01-20 13:05:37,16
244,Documents sending to lawyer,1970-01-10 10:44:21,1970-01-11 12:42:48,16
245,Naming,1970-01-10 16:30:04,1970-01-11 19:31:49,16
246,Core team selection,1970-01-10 16:30:04,1970-02-11 05:47:24,16
247,Priority search,1970-01-11 19:31:49,1970-01-12 17:48:00,16
248,Brand identity creation,1970-01-12 17:48:00,1970-01-26 04:36:27,16
249,Trademark registration,1970-01-26 04:36:27,1970-03-29 12:37:34,16
250,Business idea consolidation,1970-01-10 16:30:04,1970-01-16 07:07:25,16
251,Business planning,1970-01-16 07:07:25,1970-02-20 13:25:28,16
252,User personas definition,1970-01-16 07:07:25,1970-01-17 05:36:38,16
253,Product discovery & prototyping,1970-01-17 05:36:38,1970-02-20 18:13:26,16
254,Technical feasibility analysis,1970-02-20 18:13:26,1970-02-23 18:33:44,16
255,Prototyping refinements,1970-02-23 18:33:44,1970-03-02 06:00:08,16
256,Technical feasibility analysis,1970-03-02 06:00:08,1970-03-05 13:50:53,16
257,Prototyping refinements,1970-03-05 13:50:53,1970-03-12 12:31:21,16
258,Technical feasibility analysis,1970-03-12 12:31:21,1970-03-15 23:41:00,16
259,Lean market validation,1970-03-15 23:41:00,1970-04-19 15:36:02,16
260,Tech operations kick-off,1970-04-19 15:36:02,1970-04-20 15:02:25,16
261,Tech stack identification,1970-04-20 15:02:25,1970-04-26 12:25:01,16
262,Architecture design,1970-04-20 15:02:25,1970-05-01 04:26:58,16
263,Backlog creation,1970-04-20 15:02:25,1970-04-24 02:14:09,16
264,Investors roadshow,1970-04-19 15:36:02,1970-06-29 05:09:04,16
265,Investment committee,1970-06-29 05:09:04,1970-06-30 08:32:45,16
266,Co-founder engagement,1970-01-01 01:22:51,1970-01-01 23:43:14,24
267,Co-founder termsheet - customization,1970-01-01 23:43:14,1970-01-03 00:14:22,24
268,Co-founder termsheet - signing,1970-01-03 00:14:22,1970-01-03 22:26:39,24
269,Board minutes for attribution of powers,1970-01-03 22:26:39,1970-01-04 23:57:34,24
270,Documents collection,1970-01-03 22:26:39,1970-01-04 19:02:40,24
271,Documents sending to notary,1970-01-04 19:02:40,1970-01-05 18:36:08,24
272,Payment of company shares,1970-01-03 22:26:39,1970-01-05 01:11:32,24
273,Notary appointment,1970-01-03 22:26:39,1970-01-04 18:38:27,24
274,Co-founder contract - customization,1970-01-03 22:26:39,1970-01-06 08:45:36,24
275,Co-founder contract - signing,1970-01-06 08:45:36,1970-01-07 04:56:30,24
276,Founding,1970-01-05 18:36:08,1970-01-08 19:59:10,24
277,Receipt of documents of incorporation,1970-01-08 19:59:10,1970-01-09 16:34:10,24
278,Documents sending to lawyer,1970-01-09 16:34:10,1970-01-10 19:45:06,24
279,Operations kick-off,1970-01-08 19:59:10,1970-01-09 17:52:48,24
280,Documents sending to labor consultant,1970-01-09 16:34:10,1970-01-10 21:05:19,24
281,Documents sending to business consultant,1970-01-09 16:34:10,1970-01-10 15:45:55,24
282,Tax registration,1970-01-10 21:05:19,1970-01-11 21:35:24,24
283,Creation of social books,1970-01-10 15:45:55,1970-01-11 12:04:38,24
284,Bank account creation,1970-01-11 12:04:38,1970-01-15 19:22:40,24
285,Funds transfer,1970-01-15 19:22:40,1970-01-16 17:13:09,24
286,Registered office activation,1970-01-16 17:13:09,1970-01-17 18:40:31,24
287,Naming,1970-01-09 17:52:48,1970-01-10 18:27:22,24
288,Priority search,1970-01-10 18:27:22,1970-01-11 21:49:20,24
289,Brand identity creation,1970-01-11 21:49:20,1970-01-28 01:23:05,24
290,Trademark registration,1970-01-28 01:23:05,1970-03-21 14:47:11,24
291,Core team selection,1970-01-09 17:52:48,1970-02-10 13:14:34,24
292,Business idea consolidation,1970-01-09 17:52:48,1970-01-17 21:27:11,24
293,User personas definition,1970-01-17 21:27:11,1970-01-19 01:32:33,24
294,Business planning,1970-01-17 21:27:11,1970-02-13 13:45:32,24
295,Product discovery & prototyping,1970-01-19 01:32:33,1970-03-06 04:22:02,24
296,Technical feasibility analysis,1970-03-06 04:22:02,1970-03-08 16:49:06,24
297,Prototyping refinements,1970-03-08 16:49:06,1970-03-16 22:16:38,24
298,Technical feasibility analysis,1970-03-16 22:16:38,1970-03-20 03:20:51,24
299,Lean market validation,1970-03-20 03:20:51,1970-04-20 03:34:34,24
300,Tech operations kick-off,1970-04-20 03:34:34,1970-04-21 05:39:26,24
301,Backlog creation,1970-04-21 05:39:26,1970-04-23 23:48:54,24
302,Architecture design,1970-04-21 05:39:26,1970-05-02 08:00:16,24
303,Tech stack identification,1970-04-21 05:39:26,1970-04-25 10:34:55,24
304,Investors roadshow,1970-04-20 03:34:34,1970-06-19 04:58:14,24
305,Investment committee,1970-06-19 04:58:14,1970-06-20 08:33:23,24
306,Co-founder engagement,1970-01-01 01:23:31,1970-01-02 03:11:45,25
307,Co-founder termsheet - customization,1970-01-02 03:11:45,1970-01-03 00:59:28,25
308,Co-founder termsheet - signing,1970-01-03 00:59:28,1970-01-04 04:06:02,25
309,Documents collection,1970-01-04 04:06:02,1970-01-05 01:14:19,25
310,Board minutes for attribution of powers,1970-01-04 04:06:02,1970-01-05 02:08:01,25
311,Payment of company shares,1970-01-04 04:06:02,1970-01-05 02:09:57,25
312,Co-founder contract - customization,1970-01-04 04:06:02,1970-01-07 04:38:04,25
313,Documents sending to notary,1970-01-05 01:14:19,1970-01-05 23:43:31,25
314,Co-founder contract - signing,1970-01-07 04:38:04,1970-01-08 03:50:05,25
315,Notary appointment,1970-01-04 04:06:02,1970-01-05 06:14:31,25
316,Founding,1970-01-05 23:43:31,1970-01-09 11:26:26,25
317,Operations kick-off,1970-01-09 11:26:26,1970-01-10 15:23:18,25
318,Receipt of documents of incorporation,1970-01-09 11:26:26,1970-01-10 15:41:59,25
319,Documents sending to business consultant,1970-01-10 15:41:59,1970-01-11 18:21:57,25
320,Documents sending to labor consultant,1970-01-10 15:41:59,1970-01-11 13:06:43,25
321,Creation of social books,1970-01-11 18:21:57,1970-01-12 20:46:41,25
322,Tax registration,1970-01-11 13:06:43,1970-01-12 11:45:26,25
323,Documents sending to lawyer,1970-01-10 15:41:59,1970-01-11 13:39:31,25
324,Bank account creation,1970-01-12 20:46:41,1970-01-18 11:04:29,25
325,Funds transfer,1970-01-18 11:04:29,1970-01-19 06:45:02,25
326,Registered office activation,1970-01-19 06:45:02,1970-01-20 05:15:59,25
327,Core team selection,1970-01-10 15:23:18,1970-02-07 21:47:19,25
328,Naming,1970-01-10 15:23:18,1970-01-11 13:47:09,25
329,Priority search,1970-01-11 13:47:09,1970-01-12 13:00:33,25
330,Business idea consolidation,1970-01-10 15:23:18,1970-01-18 04:35:51,25
331,Brand identity creation,1970-01-12 13:00:33,1970-01-28 06:53:00,25
332,Trademark registration,1970-01-28 06:53:00,1970-03-20 18:04:10,25
333,User personas definition,1970-01-18 04:35:51,1970-01-19 07:40:19,25
334,Business planning,1970-01-18 04:35:51,1970-02-17 06:18:32,25
335,Product discovery & prototyping,1970-01-19 07:40:19,1970-02-27 23:49:13,25
336,Technical feasibility analysis,1970-02-27 23:49:13,1970-03-03 06:36:46,25
337,Prototyping refinements,1970-03-03 06:36:46,1970-03-11 05:26:00,25
338,Technical feasibility analysis,1970-03-11 05:26:00,1970-03-14 17:00:45,25
339,Lean market validation,1970-03-14 17:00:45,1970-04-10 21:40:35,25
340,Prototyping refinements,1970-04-10 21:40:35,1970-04-19 07:10:55,25
341,Technical feasibility analysis,1970-04-19 07:10:55,1970-04-22 06:14:25,25
342,Prototyping refinements,1970-04-22 06:14:25,1970-04-28 22:16:29,25
343,Technical feasibility analysis,1970-04-28 22:16:29,1970-05-01 19:31:54,25
344,Lean market validation,1970-05-01 19:31:54,1970-05-29 00:19:27,25
345,Tech operations kick-off,1970-05-29 00:19:27,1970-05-29 21:07:07,25
346,Backlog creation,1970-05-29 21:07:07,1970-06-01 15:07:58,25
347,Tech stack identification,1970-05-29 21:07:07,1970-06-03 12:33:40,25
348,Architecture design,1970-05-29 21:07:07,1970-06-10 20:00:34,25
349,Investors roadshow,1970-05-29 00:19:27,1970-07-29 13:09:22,25
350,Investment committee,1970-07-29 13:09:22,1970-07-30 13:22:57,25
351,Co-founder engagement,1970-01-01 01:34:04,1970-01-01 23:03:00,35
352,Co-founder termsheet - customization,1970-01-01 23:03:00,1970-01-02 22:26:32,35
353,Co-founder termsheet - signing,1970-01-02 22:26:32,1970-01-03 22:31:28,35
354,Notary appointment,1970-01-03 22:31:28,1970-01-04 19:49:37,35
355,Co-founder contract - customization,1970-01-03 22:31:28,1970-01-06 18:32:35,35
356,Board minutes for attribution of powers,1970-01-03 22:31:28,1970-01-04 19:50:23,35
357,Co-founder contract - signing,1970-01-06 18:32:35,1970-01-07 19:40:20,35
358,Documents collection,1970-01-03 22:31:28,1970-01-05 02:53:15,35
359,Documents sending to notary,1970-01-05 02:53:15,1970-01-05 23:46:19,35
360,Payment of company shares,1970-01-03 22:31:28,1970-01-04 19:25:13,35
361,Founding,1970-01-05 23:46:19,1970-01-09 09:59:20,35
